"","t","do"
"240",2025-02-18 03:15:00,9.7
"241",2025-02-18 03:30:00,9.7
"242",2025-02-18 03:45:00,9.7
"243",2025-02-18 04:00:00,9.7
"244",2025-02-18 04:15:00,9.7
"245",2025-02-18 04:30:00,9.7
"246",2025-02-18 04:45:00,9.7
"247",2025-02-18 05:00:00,9.7
"248",2025-02-18 05:15:00,9.8
"249",2025-02-18 05:30:00,9.8
"250",2025-02-18 05:45:00,9.8
"251",2025-02-18 06:00:00,9.7
"252",2025-02-18 06:15:00,9.8
"253",2025-02-18 06:30:00,9.8
"254",2025-02-18 06:45:00,9.8
"255",2025-02-18 07:00:00,9.8
"256",2025-02-18 07:15:00,9.8
"257",2025-02-18 07:30:00,9.7
"258",2025-02-18 07:45:00,9.8
"259",2025-02-18 08:00:00,9.7
"260",2025-02-18 08:15:00,9.8
"261",2025-02-18 08:30:00,9.8
"262",2025-02-18 08:45:00,9.8
"263",2025-02-18 09:00:00,9.8
"264",2025-02-18 09:15:00,9.8
"265",2025-02-18 09:30:00,9.8
"266",2025-02-18 09:45:00,9.7
"267",2025-02-18 10:00:00,9.8
"268",2025-02-18 10:15:00,9.8
"269",2025-02-18 10:30:00,9.8
"270",2025-02-18 10:45:00,9.8
"271",2025-02-18 11:00:00,9.8
"272",2025-02-18 11:15:00,9.8
"273",2025-02-18 11:30:00,9.8
"274",2025-02-19 00:30:00,9.7
"275",2025-02-19 01:00:00,9.7
"276",2025-02-19 01:15:00,9.7
"277",2025-02-19 01:30:00,9.7
"278",2025-02-19 01:45:00,9.7
"279",2025-02-19 02:00:00,9.7
"280",2025-02-19 02:15:00,9.7
"281",2025-02-19 02:30:00,9.7
"282",2025-02-19 02:45:00,9.7
"283",2025-02-19 03:00:00,9.7
"284",2025-02-19 03:15:00,9.7
"285",2025-02-19 03:30:00,9.7
"286",2025-02-19 03:45:00,9.7
"287",2025-02-19 04:00:00,9.7
"288",2025-02-19 04:15:00,9.7
"289",2025-02-19 04:30:00,9.7
"290",2025-02-19 04:45:00,9.7
"291",2025-02-19 05:00:00,9.7
"292",2025-02-19 05:15:00,9.7
"293",2025-02-19 05:30:00,9.7
"294",2025-02-19 05:45:00,9.7
"295",2025-02-19 06:00:00,9.7
"296",2025-02-19 06:15:00,9.7
"297",2025-02-19 06:30:00,9.7
"298",2025-02-19 06:45:00,9.7
"299",2025-02-19 07:00:00,9.7
"300",2025-02-19 07:15:00,9.7
"301",2025-02-19 07:30:00,9.7
"302",2025-02-19 07:45:00,9.7
"303",2025-02-19 08:00:00,9.7
"304",2025-02-19 08:15:00,9.7
"305",2025-02-19 08:30:00,9.7
"306",2025-02-19 08:45:00,9.7
"307",2025-02-19 09:00:00,9.8
"308",2025-02-19 09:15:00,9.8
"309",2025-02-19 09:30:00,9.8
"310",2025-02-19 09:45:00,9.8
"311",2025-02-19 10:00:00,9.8
"312",2025-02-19 10:15:00,9.8
"313",2025-02-19 10:30:00,9.8
"314",2025-02-19 10:45:00,9.8
"315",2025-02-19 11:00:00,9.8
"316",2025-02-19 11:15:00,9.8
"317",2025-02-19 11:30:00,9.8
"318",2025-02-19 11:45:00,9.8
"319",2025-02-19 12:00:00,9.8
"320",2025-02-19 12:15:00,9.8
"321",2025-02-19 12:30:00,9.8
"322",2025-02-19 12:45:00,9.8
"323",2025-02-19 13:00:00,9.8
"324",2025-02-19 13:15:00,9.8
"325",2025-02-19 13:30:00,9.8
"326",2025-02-19 13:45:00,9.8
"327",2025-02-19 14:00:00,9.8
"328",2025-02-19 14:15:00,9.8
"329",2025-02-19 14:30:00,9.8
"330",2025-02-19 14:45:00,9.8
"331",2025-02-19 15:00:00,9.8
"332",2025-02-19 15:15:00,9.8
"333",2025-02-19 15:30:00,9.8
"334",2025-02-19 15:45:00,9.8
"335",2025-02-19 16:00:00,9.8
"336",2025-02-19 16:15:00,9.8
"337",2025-02-19 16:30:00,9.8
"338",2025-02-19 16:45:00,9.8
"339",2025-02-19 17:00:00,9.8
"340",2025-02-19 17:15:00,9.8
"341",2025-02-19 17:30:00,9.8
"342",2025-02-19 17:45:00,9.8
"343",2025-02-19 18:00:00,9.8
"344",2025-02-19 18:15:00,9.8
"345",2025-02-19 18:30:00,9.8
"346",2025-02-19 18:45:00,9.9
"347",2025-02-19 19:00:00,9.8
"348",2025-02-19 19:15:00,9.9
"349",2025-02-19 19:30:00,9.9
"350",2025-02-19 19:45:00,9.9
"351",2025-02-19 20:00:00,9.9
"352",2025-02-19 20:15:00,9.9
"353",2025-02-19 20:30:00,9.9
"354",2025-02-19 20:45:00,9.9
"355",2025-02-19 21:00:00,9.9
"356",2025-02-19 21:15:00,9.9
"357",2025-02-19 21:30:00,9.9
"358",2025-02-19 21:45:00,9.9
"359",2025-02-19 22:00:00,9.9
"360",2025-02-19 22:15:00,9.9
"361",2025-02-19 22:30:00,9.9
"362",2025-02-19 22:45:00,9.9
"363",2025-02-19 23:00:00,9.9
"364",2025-02-19 23:15:00,9.9
"365",2025-02-19 23:30:00,9.8
"366",2025-02-19 23:45:00,9.8
"367",2025-02-20 00:00:00,9.8
"368",2025-02-20 00:15:00,9.8
"369",2025-02-20 00:30:00,9.8
"370",2025-02-20 00:45:00,9.8
"371",2025-02-20 01:00:00,9.8
"372",2025-02-20 01:15:00,9.8
"373",2025-02-20 01:30:00,9.9
"374",2025-02-20 01:45:00,9.9
"375",2025-02-20 02:00:00,9.9
"376",2025-02-20 02:15:00,9.9
"377",2025-02-20 02:30:00,9.9
"378",2025-02-20 02:45:00,9.9
"379",2025-02-20 03:00:00,9.9
"380",2025-02-20 03:15:00,9.9
"381",2025-02-20 03:30:00,9.9
"382",2025-02-20 03:45:00,9.9
"383",2025-02-20 04:00:00,9.9
"384",2025-02-20 04:15:00,9.9
"385",2025-02-20 04:30:00,9.9
"386",2025-02-20 04:45:00,9.9
"387",2025-02-20 05:00:00,10
"388",2025-02-20 05:15:00,10
"389",2025-02-20 05:30:00,10
"390",2025-02-20 05:45:00,10
"391",2025-02-20 06:00:00,10
"392",2025-02-20 06:15:00,10
"393",2025-02-20 06:30:00,10
"394",2025-02-20 06:45:00,10
"395",2025-02-20 07:00:00,10
"396",2025-02-20 07:15:00,10
"397",2025-02-20 07:30:00,10
"398",2025-02-20 07:45:00,10
"399",2025-02-20 08:00:00,10.1
"400",2025-02-20 08:15:00,10.1
"401",2025-02-20 08:30:00,10.1
"402",2025-02-20 08:45:00,10.1
"403",2025-02-20 09:00:00,10.1
"404",2025-02-20 09:15:00,10.1
"405",2025-02-20 09:30:00,10.1
"406",2025-02-20 09:45:00,10.1
"407",2025-02-20 10:00:00,10.1
"408",2025-02-20 10:15:00,10.2
"409",2025-02-20 10:30:00,10.2
"410",2025-02-20 10:45:00,10.2
"411",2025-02-20 11:00:00,10.2
"412",2025-02-20 11:15:00,10.2
"413",2025-02-20 11:30:00,10.2
"414",2025-02-20 11:45:00,10.2
"415",2025-02-20 12:00:00,10.2
"416",2025-02-20 12:15:00,10.2
"417",2025-02-20 12:30:00,10.2
"418",2025-02-20 12:45:00,10.2
"419",2025-02-20 13:00:00,10.2
"420",2025-02-20 13:15:00,10.2
"421",2025-02-20 13:30:00,10.2
"422",2025-02-20 13:45:00,10.2
"423",2025-02-20 14:00:00,10.2
"424",2025-02-20 14:15:00,10.2
"425",2025-02-20 14:30:00,10.2
"426",2025-02-20 14:45:00,10.2
"427",2025-02-20 15:00:00,10.2
"428",2025-02-20 15:15:00,10.2
"429",2025-02-20 15:30:00,10.2
"430",2025-02-20 15:45:00,10.2
"431",2025-02-20 16:00:00,10.2
"432",2025-02-20 16:15:00,10.2
"433",2025-02-20 16:30:00,10.2
"434",2025-02-20 16:45:00,10.2
"435",2025-02-20 17:00:00,10.2
"436",2025-02-20 17:15:00,10.2
"437",2025-02-20 17:30:00,10.2
"438",2025-02-20 17:45:00,10.2
"439",2025-02-20 18:00:00,10.2
"440",2025-02-20 18:15:00,10.2
"441",2025-02-20 18:30:00,10.2
"442",2025-02-20 18:45:00,10.2
"443",2025-02-20 19:00:00,10.2
"444",2025-02-20 19:15:00,10.2
"445",2025-02-20 19:30:00,10.2
"446",2025-02-20 19:45:00,10.2
"447",2025-02-20 20:00:00,10.2
"448",2025-02-20 20:15:00,10.2
"449",2025-02-20 20:30:00,10.2
"450",2025-02-20 20:45:00,10.2
"451",2025-02-20 21:00:00,10.2
"452",2025-02-20 21:15:00,10.2
"453",2025-02-20 21:30:00,10.2
"454",2025-02-20 21:45:00,10.2
"455",2025-02-20 22:00:00,10.2
"456",2025-02-20 22:15:00,10.2
"457",2025-02-20 22:30:00,10.2
"458",2025-02-20 22:45:00,10.1
"459",2025-02-20 23:00:00,10.1
"460",2025-02-20 23:15:00,10.1
"461",2025-02-20 23:30:00,10.1
"462",2025-02-20 23:45:00,10.1
"463",2025-02-21 00:00:00,10.1
"464",2025-02-21 00:15:00,10.1
"465",2025-02-21 00:30:00,10.1
"466",2025-02-21 00:45:00,10.1
"467",2025-02-21 01:00:00,10.1
"468",2025-02-21 01:15:00,10.1
"469",2025-02-21 01:30:00,10.1
"470",2025-02-21 01:45:00,10.1
"471",2025-02-21 02:00:00,10.1
"472",2025-02-21 02:15:00,10.1
"473",2025-02-21 02:30:00,10.1
"474",2025-02-21 02:45:00,10.1
"475",2025-02-21 03:00:00,10.1
"476",2025-02-21 03:15:00,10.1
"477",2025-02-21 03:30:00,10.1
"478",2025-02-21 03:45:00,10.1
"479",2025-02-21 04:00:00,10
"480",2025-02-21 04:15:00,10
"481",2025-02-21 04:30:00,10
"482",2025-02-21 04:45:00,10
"483",2025-02-21 05:00:00,10
"484",2025-02-21 05:15:00,10
"485",2025-02-21 05:30:00,10
"486",2025-02-21 05:45:00,10
"487",2025-02-21 06:00:00,10
"488",2025-02-21 06:15:00,10
"489",2025-02-21 06:30:00,10
"490",2025-02-21 06:45:00,10
