"","t","do"
"78",2024-03-02 19:30:00,10
"79",2024-03-02 19:45:00,10
"80",2024-03-02 20:00:00,10
"81",2024-03-02 20:15:00,10
"82",2024-03-02 20:30:00,10
"83",2024-03-02 20:45:00,10
"84",2024-03-02 21:00:00,10
"85",2024-03-02 21:15:00,10
"86",2024-03-02 21:30:00,10
"87",2024-03-02 21:45:00,10
"88",2024-03-02 22:00:00,9.9
"89",2024-03-02 22:15:00,9.9
"90",2024-03-02 22:30:00,9.9
"91",2024-03-02 22:45:00,9.9
"92",2024-03-02 23:00:00,10
"93",2024-03-02 23:15:00,9.9
"94",2024-03-02 23:30:00,9.9
"95",2024-03-02 23:45:00,9.9
"96",2024-03-03 00:00:00,9.9
"97",2024-03-03 00:15:00,9.9
"98",2024-03-03 00:30:00,9.9
"99",2024-03-03 00:45:00,9.9
"100",2024-03-03 01:00:00,9.9
"101",2024-03-03 01:15:00,9.9
"102",2024-03-03 01:30:00,9.9
"103",2024-03-03 01:45:00,9.9
"104",2024-03-03 02:00:00,9.9
"105",2024-03-03 02:15:00,9.9
"106",2024-03-03 02:30:00,9.9
"107",2024-03-03 02:45:00,9.9
"108",2024-03-03 03:00:00,9.9
"109",2024-03-03 03:15:00,9.9
"110",2024-03-03 03:30:00,9.9
"111",2024-03-03 03:45:00,9.9
"112",2024-03-03 04:00:00,9.9
"113",2024-03-03 04:15:00,9.9
"114",2024-03-03 04:30:00,9.9
"115",2024-03-03 04:45:00,9.9
"116",2024-03-03 05:00:00,9.9
"117",2024-03-03 05:15:00,9.9
"118",2024-03-03 05:30:00,9.9
"119",2024-03-03 05:45:00,9.9
"120",2024-03-03 06:00:00,9.9
"121",2024-03-03 06:15:00,9.9
"122",2024-03-03 06:30:00,9.9
"123",2024-03-03 06:45:00,9.9
"124",2024-03-03 07:00:00,9.9
"125",2024-03-03 07:15:00,9.8
"126",2024-03-03 07:30:00,9.8
"127",2024-03-03 07:45:00,9.8
"128",2024-03-03 08:00:00,9.8
"129",2024-03-03 08:15:00,9.8
"130",2024-03-03 08:30:00,9.8
"131",2024-03-03 08:45:00,9.8
"132",2024-03-03 09:00:00,9.8
"133",2024-03-03 09:15:00,9.8
"134",2024-03-03 09:30:00,9.8
"135",2024-03-03 09:45:00,9.8
"136",2024-03-03 10:00:00,9.8
"137",2024-03-03 10:15:00,9.8
"138",2024-03-03 10:30:00,9.8
"139",2024-03-03 10:45:00,9.8
"140",2024-03-03 11:00:00,9.8
"141",2024-03-03 11:15:00,9.8
"142",2024-03-03 11:30:00,9.8
"143",2024-03-03 11:45:00,9.8
"144",2024-03-03 12:00:00,9.8
"145",2024-03-03 12:15:00,9.8
"146",2024-03-03 12:30:00,9.8
"147",2024-03-03 12:45:00,9.9
"148",2024-03-03 13:00:00,9.8
"149",2024-03-03 13:15:00,9.9
"150",2024-03-03 13:30:00,9.9
"151",2024-03-03 13:45:00,9.9
"152",2024-03-03 14:00:00,9.8
"153",2024-03-03 14:15:00,9.8
"154",2024-03-03 14:30:00,9.8
"155",2024-03-03 14:45:00,9.8
"156",2024-03-03 15:00:00,9.9
"157",2024-03-03 15:15:00,9.9
"158",2024-03-03 15:30:00,9.9
"159",2024-03-03 15:45:00,9.9
"160",2024-03-03 16:00:00,9.9
"161",2024-03-03 16:15:00,9.9
"162",2024-03-03 16:30:00,9.9
"163",2024-03-03 16:45:00,9.9
"164",2024-03-03 17:00:00,9.9
"165",2024-03-03 17:15:00,9.9
"166",2024-03-03 17:30:00,9.9
"167",2024-03-03 17:45:00,9.9
"168",2024-03-03 18:00:00,9.9
"169",2024-03-03 18:15:00,9.9
"170",2024-03-03 18:30:00,9.9
"171",2024-03-03 18:45:00,9.9
"172",2024-03-03 19:00:00,9.9
"173",2024-03-03 19:15:00,9.9
"174",2024-03-03 19:30:00,9.9
"175",2024-03-03 19:45:00,9.9
"176",2024-03-03 20:00:00,9.9
"177",2024-03-03 20:15:00,9.9
"178",2024-03-03 20:30:00,10
"179",2024-03-03 20:45:00,9.9
"180",2024-03-03 21:00:00,9.9
"181",2024-03-03 21:15:00,9.9
"182",2024-03-03 21:30:00,9.9
"183",2024-03-03 21:45:00,9.9
"184",2024-03-03 22:00:00,9.9
"185",2024-03-03 22:15:00,10
"186",2024-03-03 22:30:00,9.9
"187",2024-03-03 22:45:00,9.9
"188",2024-03-03 23:00:00,9.9
"189",2024-03-03 23:15:00,9.9
"190",2024-03-03 23:30:00,9.9
"191",2024-03-03 23:45:00,9.9
"192",2024-03-04 00:00:00,9.9
"193",2024-03-04 00:15:00,9.9
"194",2024-03-04 00:30:00,9.9
"195",2024-03-04 00:45:00,9.9
"196",2024-03-04 01:00:00,9.9
"197",2024-03-04 01:15:00,9.9
"198",2024-03-04 01:30:00,9.9
"199",2024-03-04 01:45:00,9.9
"200",2024-03-04 02:00:00,9.9
"201",2024-03-04 02:15:00,9.9
"202",2024-03-04 02:30:00,9.9
"203",2024-03-04 02:45:00,9.9
"204",2024-03-04 03:00:00,9.9
"205",2024-03-04 03:15:00,9.9
"206",2024-03-04 03:30:00,9.9
"207",2024-03-04 03:45:00,9.9
"208",2024-03-04 04:00:00,9.9
"209",2024-03-04 04:15:00,9.8
"210",2024-03-04 04:30:00,9.8
"211",2024-03-04 04:45:00,9.8
"212",2024-03-04 05:00:00,9.8
"213",2024-03-04 05:15:00,9.8
"214",2024-03-04 05:30:00,9.8
"215",2024-03-04 05:45:00,9.8
"216",2024-03-04 06:00:00,9.8
"217",2024-03-04 06:15:00,9.8
"218",2024-03-04 06:30:00,9.8
"219",2024-03-04 06:45:00,9.8
"220",2024-03-04 07:00:00,9.8
"221",2024-03-04 07:15:00,9.8
"222",2024-03-04 07:30:00,9.8
"223",2024-03-04 07:45:00,9.8
"224",2024-03-04 08:00:00,9.8
"225",2024-03-04 08:15:00,9.8
"226",2024-03-04 08:30:00,9.8
"227",2024-03-04 08:45:00,9.8
"228",2024-03-04 09:00:00,9.8
"229",2024-03-04 09:15:00,9.8
"230",2024-03-04 09:30:00,9.8
"231",2024-03-04 09:45:00,9.8
"232",2024-03-04 10:00:00,9.8
"233",2024-03-04 10:15:00,9.8
"234",2024-03-04 10:30:00,9.8
"235",2024-03-04 10:45:00,9.8
"236",2024-03-04 11:00:00,9.7
"237",2024-03-04 11:15:00,9.8
"238",2024-03-04 11:30:00,9.8
"239",2024-03-04 11:45:00,9.8
"240",2024-03-04 12:00:00,9.7
"241",2024-03-04 12:15:00,9.8
"242",2024-03-04 12:30:00,9.7
"243",2024-03-04 12:45:00,9.7
"244",2024-03-04 13:00:00,9.7
"245",2024-03-04 13:15:00,9.7
"246",2024-03-04 13:30:00,9.8
"247",2024-03-04 13:45:00,9.8
"248",2024-03-04 14:00:00,9.8
"249",2024-03-04 14:15:00,9.8
"250",2024-03-04 14:30:00,9.8
"251",2024-03-04 14:45:00,9.8
"252",2024-03-04 15:00:00,9.8
"253",2024-03-04 15:15:00,9.8
"254",2024-03-04 15:30:00,9.7
"255",2024-03-04 15:45:00,9.8
"256",2024-03-04 16:00:00,9.8
"257",2024-03-04 16:15:00,9.8
"258",2024-03-04 16:30:00,9.8
"259",2024-03-04 16:45:00,9.8
"260",2024-03-04 17:00:00,9.8
"261",2024-03-04 17:15:00,9.8
"262",2024-03-04 17:30:00,9.8
"263",2024-03-04 17:45:00,9.8
"264",2024-03-04 18:00:00,9.7
"265",2024-03-04 18:15:00,9.8
"266",2024-03-04 18:30:00,9.7
"267",2024-03-04 18:45:00,9.7
"268",2024-03-04 19:00:00,9.7
"269",2024-03-04 19:15:00,9.7
"270",2024-03-04 19:30:00,9.7
"271",2024-03-04 19:45:00,9.7
"272",2024-03-04 20:00:00,9.7
"273",2024-03-04 20:15:00,9.7
"274",2024-03-04 20:30:00,9.7
"275",2024-03-04 20:45:00,9.7
"276",2024-03-04 21:00:00,9.7
"277",2024-03-04 21:15:00,9.7
"278",2024-03-04 21:30:00,9.7
"279",2024-03-04 21:45:00,9.7
"280",2024-03-04 22:00:00,9.7
"281",2024-03-04 22:15:00,9.6
"282",2024-03-04 22:30:00,9.7
"283",2024-03-04 22:45:00,9.6
"284",2024-03-04 23:00:00,9.6
"285",2024-03-04 23:15:00,9.6
"286",2024-03-04 23:30:00,9.6
"287",2024-03-04 23:45:00,9.6
"288",2024-03-05 00:00:00,9.6
"289",2024-03-05 00:15:00,9.6
"290",2024-03-05 00:30:00,9.6
"291",2024-03-05 00:45:00,9.6
"292",2024-03-05 01:00:00,9.6
"293",2024-03-05 01:15:00,9.6
"294",2024-03-05 01:30:00,9.6
"295",2024-03-05 01:45:00,9.6
"296",2024-03-05 02:00:00,9.6
"297",2024-03-05 02:15:00,9.6
"298",2024-03-05 02:30:00,9.6
"299",2024-03-05 02:45:00,9.6
"300",2024-03-05 03:00:00,9.6
"301",2024-03-05 03:15:00,9.6
"302",2024-03-05 03:30:00,9.6
"303",2024-03-05 03:45:00,9.6
"304",2024-03-05 04:00:00,9.5
"305",2024-03-05 04:15:00,9.5
"306",2024-03-05 04:30:00,9.5
"307",2024-03-05 04:45:00,9.5
"308",2024-03-05 05:00:00,9.5
"309",2024-03-05 05:15:00,9.5
"310",2024-03-05 05:30:00,9.5
"311",2024-03-05 05:45:00,9.5
"312",2024-03-05 06:00:00,9.5
"313",2024-03-05 06:15:00,9.5
"314",2024-03-05 06:30:00,9.5
"315",2024-03-05 06:45:00,9.5
"316",2024-03-05 07:00:00,9.5
"317",2024-03-05 07:15:00,9.5
"318",2024-03-05 07:30:00,9.5
"319",2024-03-05 07:45:00,9.5
"320",2024-03-05 08:00:00,9.4
"321",2024-03-05 08:15:00,9.5
"322",2024-03-05 08:30:00,9.5
"323",2024-03-05 08:45:00,9.5
"324",2024-03-05 09:00:00,9.5
"325",2024-03-05 09:15:00,9.5
"326",2024-03-05 09:30:00,9.4
"327",2024-03-05 09:45:00,9.5
"328",2024-03-05 10:00:00,9.4
"329",2024-03-05 10:15:00,9.4
"330",2024-03-05 10:30:00,9.4
"331",2024-03-05 10:45:00,9.4
"332",2024-03-05 11:00:00,9.5
"333",2024-03-05 11:15:00,9.5
"334",2024-03-05 11:30:00,9.5
"335",2024-03-05 11:45:00,9.5
"336",2024-03-05 12:00:00,9.5
"337",2024-03-05 12:15:00,9.5
"338",2024-03-05 12:30:00,9.5
"339",2024-03-05 12:45:00,9.5
"340",2024-03-05 13:00:00,9.5
"341",2024-03-05 13:15:00,9.5
"342",2024-03-05 13:30:00,9.5
"343",2024-03-05 13:45:00,9.5
"344",2024-03-05 14:00:00,9.5
"345",2024-03-05 14:15:00,9.5
"346",2024-03-05 14:30:00,9.5
"347",2024-03-05 14:45:00,9.5
"348",2024-03-05 15:00:00,9.5
"349",2024-03-05 15:15:00,9.5
"350",2024-03-05 15:30:00,9.6
"351",2024-03-05 15:45:00,9.6
"352",2024-03-05 16:00:00,9.6
"353",2024-03-05 16:15:00,9.6
"354",2024-03-05 16:30:00,9.6
"355",2024-03-05 16:45:00,9.6
"356",2024-03-05 17:00:00,9.6
"357",2024-03-05 17:15:00,9.6
"358",2024-03-05 17:30:00,9.6
"359",2024-03-05 17:45:00,9.6
"360",2024-03-05 18:00:00,9.6
"361",2024-03-05 18:15:00,9.6
"362",2024-03-05 18:30:00,9.6
"363",2024-03-05 18:45:00,9.6
"364",2024-03-05 19:00:00,9.6
"365",2024-03-05 19:15:00,9.6
"366",2024-03-05 19:30:00,9.6
"367",2024-03-05 19:45:00,9.6
"368",2024-03-05 20:00:00,9.6
"369",2024-03-05 20:15:00,9.6
"370",2024-03-05 20:30:00,9.6
"371",2024-03-05 20:45:00,9.6
"372",2024-03-05 21:00:00,9.6
"373",2024-03-05 21:15:00,9.6
"374",2024-03-05 21:30:00,9.6
"375",2024-03-05 21:45:00,9.6
"376",2024-03-05 22:00:00,9.6
"377",2024-03-05 22:15:00,9.6
"378",2024-03-05 22:30:00,9.6
"379",2024-03-05 22:45:00,9.6
"380",2024-03-05 23:00:00,9.5
"381",2024-03-05 23:15:00,9.6
"382",2024-03-05 23:30:00,9.6
"383",2024-03-05 23:45:00,9.6
"384",2024-03-06 00:00:00,9.5
"385",2024-03-06 00:15:00,9.5
"386",2024-03-06 00:30:00,9.5
"387",2024-03-06 00:45:00,9.5
"388",2024-03-06 01:00:00,9.5
"389",2024-03-06 01:15:00,9.5
"390",2024-03-06 01:30:00,9.5
"391",2024-03-06 01:45:00,9.5
"392",2024-03-06 02:00:00,9.5
"393",2024-03-06 02:15:00,9.5
"394",2024-03-06 02:30:00,9.5
"395",2024-03-06 02:45:00,9.5
"396",2024-03-06 03:00:00,9.4
"397",2024-03-06 03:15:00,9.4
"398",2024-03-06 03:30:00,9.4
"399",2024-03-06 03:45:00,9.4
"400",2024-03-06 04:00:00,9.4
"401",2024-03-06 04:15:00,9.4
"402",2024-03-06 04:30:00,9.4
"403",2024-03-06 04:45:00,9.4
"404",2024-03-06 05:00:00,9.4
"405",2024-03-06 05:15:00,9.4
"406",2024-03-06 05:30:00,9.4
"407",2024-03-06 05:45:00,9.4
"408",2024-03-06 06:00:00,9.3
"409",2024-03-06 06:15:00,9.3
"410",2024-03-06 06:30:00,9.3
"411",2024-03-06 06:45:00,9.3
"412",2024-03-06 07:00:00,9.3
"413",2024-03-06 07:15:00,9.3
"414",2024-03-06 07:30:00,9.3
"415",2024-03-06 07:45:00,9.3
"416",2024-03-06 08:00:00,9.3
"417",2024-03-06 08:15:00,9.3
"418",2024-03-06 08:30:00,9.3
"419",2024-03-06 08:45:00,9.3
"420",2024-03-06 09:00:00,9.3
"421",2024-03-06 09:15:00,9.3
"422",2024-03-06 09:30:00,9.2
"423",2024-03-06 09:45:00,9.2
"424",2024-03-06 10:00:00,9.2
"425",2024-03-06 10:15:00,9.2
"426",2024-03-06 10:30:00,9.2
"427",2024-03-06 10:45:00,9.2
"428",2024-03-06 11:00:00,9.2
"429",2024-03-06 11:15:00,9.2
"430",2024-03-06 11:30:00,9.2
"431",2024-03-06 11:45:00,9.2
"432",2024-03-06 12:00:00,9.2
"433",2024-03-06 12:15:00,9.2
"434",2024-03-06 12:30:00,9.2
"435",2024-03-06 12:45:00,9.2
"436",2024-03-06 13:00:00,9.2
"437",2024-03-06 13:15:00,9.2
"438",2024-03-06 13:30:00,9.2
"439",2024-03-06 13:45:00,9.2
"440",2024-03-06 14:00:00,9.3
"441",2024-03-06 14:15:00,9.3
"442",2024-03-06 14:30:00,9.3
"443",2024-03-06 14:45:00,9.3
"444",2024-03-06 15:00:00,9.3
"445",2024-03-06 15:15:00,9.3
"446",2024-03-06 15:30:00,9.3
"447",2024-03-06 15:45:00,9.3
"448",2024-03-06 16:00:00,9.3
"449",2024-03-06 16:15:00,9.3
"450",2024-03-06 16:30:00,9.3
"451",2024-03-06 16:45:00,9.3
"452",2024-03-06 17:00:00,9.3
"453",2024-03-06 17:15:00,9.3
"454",2024-03-06 17:30:00,9.3
"455",2024-03-06 17:45:00,9.3
"456",2024-03-06 18:00:00,9.3
"457",2024-03-06 18:15:00,9.3
"458",2024-03-06 18:30:00,9.3
"459",2024-03-06 18:45:00,9.3
"460",2024-03-06 19:00:00,9.3
"461",2024-03-06 19:15:00,9.3
"462",2024-03-06 19:30:00,9.3
"463",2024-03-06 19:45:00,9.3
"464",2024-03-06 20:00:00,9.3
"465",2024-03-06 20:15:00,9.3
"466",2024-03-06 20:30:00,9.3
"467",2024-03-06 20:45:00,9.3
"468",2024-03-06 21:00:00,9.3
"469",2024-03-06 21:15:00,9.3
"470",2024-03-06 21:30:00,9.3
"471",2024-03-06 21:45:00,9.3
"472",2024-03-06 22:00:00,9.3
"473",2024-03-06 22:15:00,9.3
"474",2024-03-06 22:30:00,9.3
"475",2024-03-06 22:45:00,9.3
"476",2024-03-06 23:00:00,9.3
"477",2024-03-06 23:15:00,9.3
"478",2024-03-06 23:30:00,9.3
"479",2024-03-06 23:45:00,9.3
"480",2024-03-07 00:00:00,9.3
"481",2024-03-07 00:15:00,9.3
"482",2024-03-07 00:30:00,9.3
"483",2024-03-07 00:45:00,9.3
"484",2024-03-07 01:00:00,9.3
"485",2024-03-07 01:15:00,9.3
"486",2024-03-07 01:30:00,9.2
"487",2024-03-07 01:45:00,9.3
"488",2024-03-07 02:00:00,9.2
"489",2024-03-07 02:15:00,9.2
"490",2024-03-07 02:30:00,9.2
"491",2024-03-07 02:45:00,9.2
"492",2024-03-07 03:00:00,9.2
"493",2024-03-07 03:15:00,9.2
"494",2024-03-07 03:30:00,9.2
"495",2024-03-07 03:45:00,9.2
"496",2024-03-07 04:00:00,9.2
"497",2024-03-07 04:15:00,9.2
"498",2024-03-07 04:30:00,9.2
"499",2024-03-07 04:45:00,9.2
"500",2024-03-07 05:00:00,9.2
"501",2024-03-07 05:15:00,9.2
"502",2024-03-07 05:30:00,9.2
"503",2024-03-07 05:45:00,9.2
"504",2024-03-07 06:00:00,9.2
"505",2024-03-07 06:15:00,9.1
"506",2024-03-07 06:30:00,9.1
"507",2024-03-07 06:45:00,9.1
"508",2024-03-07 07:00:00,9.1
"509",2024-03-07 07:15:00,9.1
"510",2024-03-07 07:30:00,9.1
"511",2024-03-07 07:45:00,9.1
"512",2024-03-07 08:00:00,9.1
"513",2024-03-07 08:15:00,9.1
"514",2024-03-07 08:30:00,9.1
"515",2024-03-07 08:45:00,9.1
"516",2024-03-07 09:00:00,9.1
"517",2024-03-07 09:15:00,9.1
"518",2024-03-07 09:30:00,9.1
"519",2024-03-07 09:45:00,9.1
"520",2024-03-07 10:00:00,9.1
"521",2024-03-07 10:15:00,9.1
"522",2024-03-07 10:30:00,9.1
"523",2024-03-07 10:45:00,9.1
"524",2024-03-07 11:00:00,9.1
"525",2024-03-07 11:15:00,9.1
"526",2024-03-07 11:30:00,9.1
"527",2024-03-07 11:45:00,9.1
"528",2024-03-07 12:00:00,9.1
"529",2024-03-07 12:15:00,9.1
"530",2024-03-07 12:30:00,9.1
"531",2024-03-07 12:45:00,9.1
"532",2024-03-07 13:00:00,9.2
"533",2024-03-07 13:15:00,9.2
"534",2024-03-07 13:30:00,9.2
"535",2024-03-07 13:45:00,9.2
"536",2024-03-07 14:00:00,9.2
"537",2024-03-07 14:15:00,9.2
"538",2024-03-07 14:30:00,9.2
"539",2024-03-07 14:45:00,9.2
"540",2024-03-07 15:00:00,9.2
"541",2024-03-07 15:15:00,9.2
"542",2024-03-07 15:30:00,9.2
"543",2024-03-07 15:45:00,9.2
"544",2024-03-07 16:00:00,9.3
"545",2024-03-07 16:15:00,9.2
"546",2024-03-07 16:30:00,9.3
"547",2024-03-07 16:45:00,9.3
"548",2024-03-07 17:00:00,9.3
"549",2024-03-07 17:15:00,9.3
"550",2024-03-07 17:30:00,9.3
"551",2024-03-07 17:45:00,9.3
"552",2024-03-07 18:00:00,9.3
"553",2024-03-07 18:15:00,9.3
"554",2024-03-07 18:30:00,9.3
"555",2024-03-07 18:45:00,9.3
"556",2024-03-07 19:00:00,9.3
"557",2024-03-07 19:15:00,9.3
"558",2024-03-07 19:30:00,9.3
"559",2024-03-07 19:45:00,9.3
"560",2024-03-07 20:00:00,9.3
"561",2024-03-07 20:15:00,9.3
"562",2024-03-07 20:30:00,9.3
"563",2024-03-07 20:45:00,9.3
"564",2024-03-07 21:00:00,9.3
"565",2024-03-07 21:15:00,9.3
"566",2024-03-07 21:30:00,9.3
"567",2024-03-07 21:45:00,9.3
"568",2024-03-07 22:00:00,9.3
"569",2024-03-07 22:15:00,9.3
"570",2024-03-07 22:30:00,9.3
"571",2024-03-07 22:45:00,9.3
"572",2024-03-07 23:00:00,9.3
"573",2024-03-07 23:15:00,9.2
"574",2024-03-07 23:30:00,9.2
"575",2024-03-07 23:45:00,9.2
"576",2024-03-08 00:00:00,9.2
"577",2024-03-08 00:15:00,9.2
"578",2024-03-08 00:30:00,9.2
"579",2024-03-08 00:45:00,9.2
"580",2024-03-08 01:00:00,9.2
"581",2024-03-08 01:15:00,9.2
"582",2024-03-08 01:30:00,9.2
"583",2024-03-08 01:45:00,9.2
"584",2024-03-08 02:00:00,9.2
"585",2024-03-08 02:15:00,9.2
"586",2024-03-08 02:30:00,9.2
"587",2024-03-08 02:45:00,9.2
"588",2024-03-08 03:00:00,9.2
"589",2024-03-08 03:15:00,9.2
"590",2024-03-08 03:30:00,9.2
"591",2024-03-08 03:45:00,9.2
"592",2024-03-08 04:00:00,9.2
"593",2024-03-08 04:15:00,9.1
"594",2024-03-08 04:30:00,9.2
"595",2024-03-08 04:45:00,9.1
"596",2024-03-08 05:00:00,9.1
"597",2024-03-08 05:15:00,9.1
"598",2024-03-08 05:30:00,9.1
"599",2024-03-08 05:45:00,9.1
"600",2024-03-08 06:00:00,9.1
"601",2024-03-08 06:15:00,9.1
"602",2024-03-08 06:30:00,9.1
"603",2024-03-08 06:45:00,9.1
"604",2024-03-08 07:00:00,NA
"605",2024-03-08 07:15:00,NA
"606",2024-03-08 07:30:00,NA
"607",2024-03-08 07:45:00,NA
"608",2024-03-08 08:00:00,NA
"609",2024-03-08 08:15:00,NA
"610",2024-03-08 08:30:00,NA
"611",2024-03-08 08:45:00,NA
"612",2024-03-08 09:00:00,NA
"613",2024-03-08 09:15:00,NA
"614",2024-03-08 09:30:00,NA
"615",2024-03-08 09:45:00,NA
"616",2024-03-08 10:00:00,NA
"617",2024-03-08 10:15:00,NA
"618",2024-03-08 10:30:00,NA
"619",2024-03-08 10:45:00,NA
"620",2024-03-08 11:00:00,NA
"621",2024-03-08 11:15:00,NA
"622",2024-03-08 11:30:00,NA
"623",2024-03-08 11:45:00,NA
"624",2024-03-08 12:00:00,NA
"625",2024-03-08 12:15:00,NA
"626",2024-03-08 12:30:00,NA
"627",2024-03-08 12:45:00,NA
"628",2024-03-08 13:00:00,NA
"629",2024-03-08 13:15:00,NA
"630",2024-03-08 13:30:00,NA
"631",2024-03-08 13:45:00,NA
"632",2024-03-08 14:00:00,NA
"633",2024-03-08 14:15:00,NA
"634",2024-03-08 14:30:00,NA
"635",2024-03-08 14:45:00,NA
"636",2024-03-08 15:00:00,NA
"637",2024-03-08 15:15:00,NA
"638",2024-03-08 15:30:00,NA
"639",2024-03-08 15:45:00,NA
"640",2024-03-08 16:00:00,NA
"641",2024-03-08 16:15:00,NA
"642",2024-03-08 16:30:00,NA
"643",2024-03-08 16:45:00,NA
"644",2024-03-08 17:00:00,NA
"645",2024-03-08 17:15:00,NA
"646",2024-03-08 17:30:00,NA
"647",2024-03-08 17:45:00,NA
"648",2024-03-08 18:00:00,NA
"649",2024-03-08 18:15:00,NA
"650",2024-03-08 18:30:00,NA
"651",2024-03-08 18:45:00,NA
"652",2024-03-08 19:00:00,NA
"653",2024-03-08 19:15:00,NA
"654",2024-03-08 19:30:00,NA
"655",2024-03-08 19:45:00,NA
"656",2024-03-08 20:00:00,NA
"657",2024-03-08 20:15:00,NA
"658",2024-03-08 20:30:00,NA
"659",2024-03-08 20:45:00,NA
"660",2024-03-08 21:00:00,NA
"661",2024-03-08 21:15:00,NA
"662",2024-03-08 21:30:00,NA
"663",2024-03-08 21:45:00,NA
"664",2024-03-08 22:00:00,NA
"665",2024-03-08 22:15:00,NA
"666",2024-03-08 22:30:00,NA
"667",2024-03-08 22:45:00,NA
"668",2024-03-08 23:00:00,NA
"669",2024-03-08 23:15:00,NA
"670",2024-03-08 23:30:00,NA
"671",2024-03-08 23:45:00,NA
"672",2024-03-09 00:00:00,NA
