"","t","do"
"243",2023-03-25 11:45:00,9.5
"244",2023-03-25 12:00:00,9.6
"245",2023-03-25 12:15:00,9.6
"246",2023-03-25 12:30:00,9.6
"247",2023-03-25 12:45:00,9.6
"248",2023-03-25 13:00:00,9.6
"249",2023-03-25 13:15:00,9.6
"250",2023-03-25 13:30:00,9.6
"251",2023-03-25 13:45:00,9.6
"252",2023-03-25 14:00:00,9.6
"253",2023-03-25 14:15:00,9.6
"254",2023-03-25 14:30:00,9.6
"255",2023-03-25 14:45:00,9.6
"256",2023-03-25 15:00:00,9.6
"257",2023-03-25 15:15:00,9.6
"258",2023-03-25 15:30:00,9.6
"259",2023-03-25 15:45:00,9.6
"260",2023-03-25 16:00:00,9.6
"261",2023-03-25 16:15:00,9.6
"262",2023-03-25 16:30:00,9.6
"263",2023-03-25 16:45:00,9.6
"264",2023-03-25 17:00:00,9.6
"265",2023-03-25 17:15:00,9.6
"266",2023-03-25 17:30:00,9.7
"267",2023-03-25 17:45:00,9.7
"268",2023-03-25 18:00:00,9.7
"269",2023-03-25 18:15:00,9.7
"270",2023-03-25 18:30:00,9.6
"271",2023-03-25 18:45:00,9.6
"272",2023-03-25 19:00:00,9.6
"273",2023-03-25 19:15:00,9.6
"274",2023-03-25 19:30:00,9.6
"275",2023-03-25 19:45:00,9.6
"276",2023-03-25 20:00:00,9.6
"277",2023-03-25 20:15:00,9.6
"278",2023-03-25 20:30:00,9.6
"279",2023-03-25 20:45:00,9.6
"280",2023-03-25 21:00:00,9.6
"281",2023-03-25 21:15:00,9.6
"282",2023-03-25 21:30:00,9.6
"283",2023-03-25 21:45:00,9.6
"284",2023-03-25 22:00:00,9.6
"285",2023-03-25 22:15:00,9.6
"286",2023-03-25 22:30:00,9.6
"287",2023-03-25 22:45:00,9.6
"288",2023-03-25 23:00:00,9.6
"289",2023-03-25 23:15:00,9.6
"290",2023-03-25 23:30:00,9.6
"291",2023-03-25 23:45:00,9.5
"292",2023-03-26 00:00:00,9.5
"293",2023-03-26 00:15:00,9.5
"294",2023-03-26 00:30:00,9.5
"295",2023-03-26 00:45:00,9.5
"296",2023-03-26 01:00:00,9.5
"297",2023-03-26 01:15:00,9.5
"298",2023-03-26 01:30:00,9.5
"299",2023-03-26 01:45:00,9.5
"300",2023-03-26 02:00:00,9.5
"301",2023-03-26 02:15:00,9.4
"302",2023-03-26 02:30:00,9.4
"303",2023-03-26 02:45:00,9.4
"304",2023-03-26 03:00:00,9.4
"305",2023-03-26 03:15:00,9.4
"306",2023-03-26 03:30:00,9.4
"307",2023-03-26 03:45:00,9.4
"308",2023-03-26 04:00:00,9.4
"309",2023-03-26 04:15:00,9.4
"310",2023-03-26 04:30:00,9.4
"311",2023-03-26 04:45:00,9.4
"312",2023-03-26 05:00:00,9.4
"313",2023-03-26 05:15:00,9.4
"314",2023-03-26 05:30:00,9.4
"315",2023-03-26 05:45:00,9.4
"316",2023-03-26 06:00:00,9.3
"317",2023-03-26 06:15:00,9.4
"318",2023-03-26 06:30:00,9.4
"319",2023-03-26 06:45:00,9.3
"320",2023-03-26 07:00:00,9.3
"321",2023-03-26 07:15:00,9.3
"322",2023-03-26 07:30:00,9.3
"323",2023-03-26 07:45:00,9.3
"324",2023-03-26 08:00:00,9.3
"325",2023-03-26 08:15:00,9.3
"326",2023-03-26 08:30:00,9.3
"327",2023-03-26 08:45:00,9.3
"328",2023-03-26 09:00:00,9.3
"329",2023-03-26 09:15:00,9.3
"330",2023-03-26 09:30:00,9.4
"331",2023-03-26 09:45:00,9.4
"332",2023-03-26 10:00:00,9.3
"333",2023-03-26 10:15:00,9.4
"334",2023-03-26 10:30:00,9.4
"335",2023-03-26 10:45:00,9.4
"336",2023-03-26 11:00:00,9.4
"337",2023-03-26 11:15:00,9.3
"338",2023-03-26 11:30:00,9.4
"339",2023-03-26 11:45:00,9.4
"340",2023-03-26 12:00:00,9.4
"341",2023-03-26 12:15:00,9.4
"342",2023-03-26 12:30:00,9.4
"343",2023-03-26 12:45:00,9.4
"344",2023-03-26 13:00:00,9.4
"345",2023-03-26 13:15:00,9.4
"346",2023-03-26 13:30:00,9.4
"347",2023-03-26 13:45:00,9.4
"348",2023-03-26 14:00:00,9.4
"349",2023-03-26 14:15:00,9.4
"350",2023-03-26 14:30:00,9.4
"351",2023-03-26 14:45:00,9.4
"352",2023-03-26 15:00:00,9.4
"353",2023-03-26 15:15:00,9.4
"354",2023-03-26 15:30:00,9.4
"355",2023-03-26 15:45:00,9.4
"356",2023-03-26 16:00:00,9.4
"357",2023-03-26 16:15:00,9.5
"358",2023-03-26 16:30:00,9.5
"359",2023-03-26 16:45:00,9.5
"360",2023-03-26 17:00:00,9.5
"361",2023-03-26 17:15:00,9.5
"362",2023-03-26 17:30:00,9.4
"363",2023-03-26 17:45:00,9.5
"364",2023-03-26 18:00:00,9.5
"365",2023-03-26 18:15:00,9.5
"366",2023-03-26 18:30:00,9.5
"367",2023-03-26 18:45:00,9.5
"368",2023-03-26 19:00:00,9.4
"369",2023-03-26 19:15:00,9.4
"370",2023-03-26 19:30:00,9.4
"371",2023-03-26 19:45:00,9.4
"372",2023-03-26 20:00:00,9.4
"373",2023-03-26 20:15:00,9.4
"374",2023-03-26 20:30:00,9.4
"375",2023-03-26 20:45:00,9.4
"376",2023-03-26 21:00:00,9.4
"377",2023-03-26 21:15:00,9.4
"378",2023-03-26 21:30:00,9.4
"379",2023-03-26 21:45:00,9.4
"380",2023-03-26 22:00:00,9.4
"381",2023-03-26 22:15:00,9.4
"382",2023-03-26 22:30:00,9.4
"383",2023-03-26 22:45:00,9.4
"384",2023-03-26 23:00:00,9.4
"385",2023-03-26 23:15:00,9.4
"386",2023-03-26 23:30:00,9.4
"387",2023-03-26 23:45:00,9.3
"388",2023-03-27 00:00:00,9.3
"389",2023-03-27 00:15:00,9.3
"390",2023-03-27 00:30:00,9.3
"391",2023-03-27 00:45:00,9.3
"392",2023-03-27 01:00:00,9.3
"393",2023-03-27 01:15:00,9.3
"394",2023-03-27 01:30:00,9.3
"395",2023-03-27 01:45:00,9.2
"396",2023-03-27 02:00:00,9.2
"397",2023-03-27 02:15:00,9.2
"398",2023-03-27 02:30:00,9.2
"399",2023-03-27 02:45:00,9.2
"400",2023-03-27 03:00:00,9.2
"401",2023-03-27 03:15:00,9.2
"402",2023-03-27 03:30:00,9.2
"403",2023-03-27 03:45:00,9.2
"404",2023-03-27 04:00:00,9.2
"405",2023-03-27 04:15:00,9.1
"406",2023-03-27 04:30:00,9.1
"407",2023-03-27 04:45:00,9.1
"408",2023-03-27 05:00:00,9.1
"409",2023-03-27 05:15:00,9.1
"410",2023-03-27 05:30:00,9.1
"411",2023-03-27 05:45:00,9.1
"412",2023-03-27 06:00:00,9.1
"413",2023-03-27 06:15:00,9.1
"414",2023-03-27 06:30:00,9.1
"415",2023-03-27 06:45:00,9.1
"416",2023-03-27 07:00:00,9
"417",2023-03-27 07:15:00,9
"418",2023-03-27 07:30:00,9
"419",2023-03-27 07:45:00,9
"420",2023-03-27 08:00:00,9
"421",2023-03-27 08:15:00,9
"422",2023-03-27 08:30:00,9
"423",2023-03-27 08:45:00,9
"424",2023-03-27 09:00:00,9
"425",2023-03-27 09:15:00,9
"426",2023-03-27 09:30:00,9
"427",2023-03-27 09:45:00,8.9
"428",2023-03-27 10:00:00,8.9
"429",2023-03-27 10:15:00,8.9
"430",2023-03-27 10:30:00,8.9
"431",2023-03-27 10:45:00,8.9
"432",2023-03-27 11:00:00,8.9
"433",2023-03-27 11:15:00,8.9
"434",2023-03-27 11:30:00,8.9
"435",2023-03-27 11:45:00,8.9
"436",2023-03-27 12:00:00,8.9
"437",2023-03-27 12:15:00,8.9
"438",2023-03-27 12:30:00,8.9
"439",2023-03-27 12:45:00,8.8
"440",2023-03-27 13:00:00,8.8
"441",2023-03-27 13:15:00,8.8
"442",2023-03-27 13:30:00,8.8
"443",2023-03-27 13:45:00,8.8
"444",2023-03-27 14:00:00,8.8
"445",2023-03-27 14:15:00,8.8
"446",2023-03-27 14:30:00,8.8
"447",2023-03-27 14:45:00,8.8
"448",2023-03-27 15:00:00,8.8
"449",2023-03-27 15:15:00,8.8
"450",2023-03-27 15:30:00,8.8
"451",2023-03-27 15:45:00,8.8
"452",2023-03-27 16:00:00,8.8
"453",2023-03-27 16:15:00,8.8
"454",2023-03-27 16:30:00,8.8
"455",2023-03-27 16:45:00,8.8
"456",2023-03-27 17:00:00,8.8
"457",2023-03-27 17:15:00,8.8
"458",2023-03-27 17:30:00,8.8
"459",2023-03-27 17:45:00,8.8
"460",2023-03-27 18:00:00,8.8
"461",2023-03-27 18:15:00,8.8
"462",2023-03-27 18:30:00,8.8
"463",2023-03-27 18:45:00,8.7
"464",2023-03-27 19:00:00,8.8
"465",2023-03-27 19:15:00,8.7
"466",2023-03-27 19:30:00,8.7
"467",2023-03-27 19:45:00,8.7
"468",2023-03-27 20:00:00,8.8
"469",2023-03-27 20:15:00,8.8
"470",2023-03-27 20:30:00,8.8
"471",2023-03-27 20:45:00,8.8
"472",2023-03-27 21:00:00,8.8
"473",2023-03-27 21:15:00,8.8
"474",2023-03-27 21:30:00,8.8
"475",2023-03-27 21:45:00,8.8
"476",2023-03-27 22:00:00,8.8
"477",2023-03-27 22:15:00,8.8
"478",2023-03-27 22:30:00,8.8
"479",2023-03-27 22:45:00,8.8
"480",2023-03-27 23:00:00,8.8
"481",2023-03-27 23:15:00,8.8
"482",2023-03-27 23:30:00,8.8
"483",2023-03-27 23:45:00,8.8
"484",2023-03-28 00:00:00,8.7
"485",2023-03-28 00:15:00,8.7
"486",2023-03-28 00:30:00,8.7
"487",2023-03-28 00:45:00,8.7
"488",2023-03-28 01:00:00,8.7
"489",2023-03-28 01:15:00,8.7
"490",2023-03-28 01:30:00,8.7
"491",2023-03-28 01:45:00,8.7
"492",2023-03-28 02:00:00,8.7
"493",2023-03-28 02:15:00,8.7
"494",2023-03-28 02:30:00,8.7
"495",2023-03-28 02:45:00,8.7
"496",2023-03-28 03:00:00,8.7
"497",2023-03-28 03:15:00,8.7
"498",2023-03-28 03:30:00,8.7
"499",2023-03-28 03:45:00,8.7
"500",2023-03-28 04:00:00,8.7
"501",2023-03-28 04:15:00,8.7
"502",2023-03-28 04:30:00,8.6
"503",2023-03-28 04:45:00,8.6
"504",2023-03-28 05:00:00,8.6
"505",2023-03-28 05:15:00,8.6
"506",2023-03-28 05:30:00,8.6
"507",2023-03-28 05:45:00,8.6
"508",2023-03-28 06:00:00,8.6
"509",2023-03-28 06:15:00,8.6
"510",2023-03-28 06:30:00,8.6
"511",2023-03-28 06:45:00,8.6
"512",2023-03-28 07:00:00,8.6
"513",2023-03-28 07:15:00,8.6
"514",2023-03-28 07:30:00,8.6
"515",2023-03-28 07:45:00,8.6
"516",2023-03-28 08:00:00,8.6
"517",2023-03-28 08:15:00,8.6
"518",2023-03-28 08:30:00,8.6
"519",2023-03-28 08:45:00,8.6
"520",2023-03-28 09:00:00,8.6
"521",2023-03-28 09:15:00,8.6
"522",2023-03-28 09:30:00,8.6
"523",2023-03-28 09:45:00,8.6
"524",2023-03-28 10:00:00,8.6
"525",2023-03-28 10:15:00,8.6
"526",2023-03-28 10:30:00,8.6
"527",2023-03-28 10:45:00,8.6
"528",2023-03-28 11:00:00,8.6
"529",2023-03-28 11:15:00,8.6
"530",2023-03-28 11:30:00,8.6
"531",2023-03-28 11:45:00,8.7
"532",2023-03-28 12:00:00,8.7
"533",2023-03-28 12:15:00,8.7
"534",2023-03-28 12:30:00,8.7
"535",2023-03-28 12:45:00,8.8
"536",2023-03-28 13:00:00,8.8
"537",2023-03-28 13:15:00,8.8
"538",2023-03-28 13:30:00,8.8
"539",2023-03-28 13:45:00,8.8
"540",2023-03-28 14:00:00,8.8
"541",2023-03-28 14:15:00,8.8
"542",2023-03-28 14:30:00,8.8
"543",2023-03-28 14:45:00,8.8
"544",2023-03-28 15:00:00,8.8
"545",2023-03-28 15:15:00,8.9
"546",2023-03-28 15:30:00,8.9
"547",2023-03-28 15:45:00,8.9
"548",2023-03-28 16:00:00,8.9
"549",2023-03-28 16:15:00,8.9
"550",2023-03-28 16:30:00,8.9
"551",2023-03-28 16:45:00,9
"552",2023-03-28 17:00:00,9
"553",2023-03-28 17:15:00,9
"554",2023-03-28 17:30:00,9
"555",2023-03-28 17:45:00,9
"556",2023-03-28 18:00:00,9
"557",2023-03-28 18:15:00,9
"558",2023-03-28 18:30:00,9
"559",2023-03-28 18:45:00,9
"560",2023-03-28 19:00:00,9
"561",2023-03-28 19:15:00,9
"562",2023-03-28 19:30:00,9
"563",2023-03-28 19:45:00,9
"564",2023-03-28 20:00:00,9
"565",2023-03-28 20:15:00,9
"566",2023-03-28 20:30:00,9
"567",2023-03-28 20:45:00,9
"568",2023-03-28 21:00:00,9
"569",2023-03-28 21:15:00,9.1
"570",2023-03-28 21:30:00,9.1
"571",2023-03-28 21:45:00,9.1
"572",2023-03-28 22:00:00,9.1
"573",2023-03-28 22:15:00,9.1
"574",2023-03-28 22:30:00,9.1
"575",2023-03-28 22:45:00,9.1
"576",2023-03-28 23:00:00,9.1
"577",2023-03-28 23:15:00,9.1
"578",2023-03-28 23:30:00,9.1
"579",2023-03-28 23:45:00,9.1
"580",2023-03-29 00:00:00,9.1
"581",2023-03-29 00:15:00,9.1
"582",2023-03-29 00:30:00,9.1
"583",2023-03-29 00:45:00,9.1
"584",2023-03-29 01:00:00,9.1
"585",2023-03-29 01:15:00,9.1
"586",2023-03-29 01:30:00,9.1
"587",2023-03-29 01:45:00,9.1
"588",2023-03-29 02:00:00,9.1
"589",2023-03-29 02:15:00,9.1
"590",2023-03-29 02:30:00,9.1
"591",2023-03-29 02:45:00,9.1
"592",2023-03-29 03:00:00,9.1
"593",2023-03-29 03:15:00,9.1
"594",2023-03-29 03:30:00,9.1
"595",2023-03-29 03:45:00,9.1
"596",2023-03-29 04:00:00,9.1
"597",2023-03-29 04:15:00,9.1
"598",2023-03-29 04:30:00,9.1
"599",2023-03-29 04:45:00,9.1
"600",2023-03-29 05:00:00,9.1
"601",2023-03-29 05:15:00,9.1
"602",2023-03-29 05:30:00,9.1
"603",2023-03-29 05:45:00,9.1
"604",2023-03-29 06:00:00,9.1
"605",2023-03-29 06:15:00,9.1
"606",2023-03-29 06:30:00,9.1
"607",2023-03-29 06:45:00,9.1
"608",2023-03-29 07:00:00,NA
"609",2023-03-29 07:15:00,NA
"610",2023-03-29 07:30:00,NA
"611",2023-03-29 07:45:00,NA
"612",2023-03-29 08:00:00,NA
"613",2023-03-29 08:15:00,NA
"614",2023-03-29 08:30:00,NA
"615",2023-03-29 08:45:00,NA
"616",2023-03-29 09:00:00,NA
"617",2023-03-29 09:15:00,NA
"618",2023-03-29 09:30:00,NA
"619",2023-03-29 09:45:00,NA
"620",2023-03-29 10:00:00,NA
"621",2023-03-29 10:15:00,NA
"622",2023-03-29 10:30:00,NA
"623",2023-03-29 10:45:00,NA
"624",2023-03-29 11:00:00,NA
"625",2023-03-29 11:15:00,NA
"626",2023-03-29 11:30:00,NA
"627",2023-03-29 11:45:00,NA
"628",2023-03-29 12:00:00,NA
"629",2023-03-29 12:15:00,NA
"630",2023-03-29 12:30:00,NA
"631",2023-03-29 12:45:00,NA
"632",2023-03-29 13:00:00,NA
"633",2023-03-29 13:15:00,NA
"634",2023-03-29 13:30:00,NA
"635",2023-03-29 13:45:00,NA
"636",2023-03-29 14:00:00,NA
"637",2023-03-29 14:15:00,NA
"638",2023-03-29 14:30:00,NA
"639",2023-03-29 14:45:00,NA
"640",2023-03-29 15:00:00,NA
"641",2023-03-29 15:15:00,NA
"642",2023-03-29 15:30:00,NA
"643",2023-03-29 15:45:00,NA
"644",2023-03-29 16:00:00,NA
"645",2023-03-29 16:15:00,NA
"646",2023-03-29 16:30:00,NA
"647",2023-03-29 16:45:00,NA
"648",2023-03-29 17:00:00,NA
"649",2023-03-29 17:15:00,NA
"650",2023-03-29 17:30:00,NA
"651",2023-03-29 17:45:00,NA
"652",2023-03-29 18:00:00,NA
"653",2023-03-29 18:15:00,NA
"654",2023-03-29 18:30:00,NA
"655",2023-03-29 18:45:00,NA
"656",2023-03-29 19:00:00,NA
"657",2023-03-29 19:15:00,NA
"658",2023-03-29 19:30:00,NA
"659",2023-03-29 19:45:00,NA
"660",2023-03-29 20:00:00,NA
"661",2023-03-29 20:15:00,NA
"662",2023-03-29 20:30:00,NA
"663",2023-03-29 20:45:00,NA
"664",2023-03-29 21:00:00,NA
"665",2023-03-29 21:15:00,NA
"666",2023-03-29 21:30:00,NA
"667",2023-03-29 21:45:00,NA
"668",2023-03-29 22:00:00,NA
"669",2023-03-29 22:15:00,NA
"670",2023-03-29 22:30:00,NA
"671",2023-03-29 22:45:00,NA
"672",2023-03-29 23:00:00,NA
