"","t","do"
"163",2025-04-05 01:45:00,9.6
"164",2025-04-05 02:00:00,9.6
"165",2025-04-05 02:15:00,9.6
"166",2025-04-05 02:30:00,9.6
"167",2025-04-05 02:45:00,9.6
"168",2025-04-05 03:00:00,9.6
"169",2025-04-05 03:15:00,9.6
"170",2025-04-05 03:30:00,9.6
"171",2025-04-05 03:45:00,9.6
"172",2025-04-05 04:00:00,9.6
"173",2025-04-05 04:15:00,9.6
"174",2025-04-05 04:30:00,9.5
"175",2025-04-05 04:45:00,9.5
"176",2025-04-05 05:00:00,9.5
"177",2025-04-05 05:15:00,9.5
"178",2025-04-05 05:30:00,9.5
"179",2025-04-05 05:45:00,9.5
"180",2025-04-05 06:00:00,9.5
"181",2025-04-05 06:15:00,9.5
"182",2025-04-05 06:30:00,9.5
"183",2025-04-05 06:45:00,9.5
"184",2025-04-05 07:00:00,9.5
"185",2025-04-05 07:15:00,9.5
"186",2025-04-05 07:30:00,9.5
"187",2025-04-05 07:45:00,9.5
"188",2025-04-05 08:00:00,9.4
"189",2025-04-05 08:15:00,9.4
"190",2025-04-05 08:30:00,9.4
"191",2025-04-05 08:45:00,9.4
"192",2025-04-05 09:00:00,9.4
"193",2025-04-05 09:15:00,9.4
"194",2025-04-05 09:30:00,9.4
"195",2025-04-05 09:45:00,9.4
"196",2025-04-05 10:00:00,9.4
"197",2025-04-05 10:15:00,9.4
"198",2025-04-05 10:30:00,9.4
"199",2025-04-05 10:45:00,9.4
"200",2025-04-05 11:00:00,9.3
"201",2025-04-05 11:15:00,9.3
"202",2025-04-05 11:30:00,9.3
"203",2025-04-05 11:45:00,9.3
"204",2025-04-05 12:00:00,9.3
"205",2025-04-05 12:15:00,9.3
"206",2025-04-05 12:30:00,9.3
"207",2025-04-05 12:45:00,9.3
"208",2025-04-05 13:00:00,9.3
"209",2025-04-05 13:15:00,9.3
"210",2025-04-05 13:30:00,9.3
"211",2025-04-05 13:45:00,9.3
"212",2025-04-05 14:00:00,9.3
"213",2025-04-05 14:15:00,9.3
"214",2025-04-05 14:30:00,9.3
"215",2025-04-05 14:45:00,9.3
"216",2025-04-05 15:00:00,9.3
"217",2025-04-05 15:15:00,9.3
"218",2025-04-05 15:30:00,9.4
"219",2025-04-05 15:45:00,9.4
"220",2025-04-05 16:00:00,9.4
"221",2025-04-05 16:15:00,9.4
"222",2025-04-05 16:30:00,9.4
"223",2025-04-05 16:45:00,9.4
"224",2025-04-05 17:00:00,9.4
"225",2025-04-05 17:15:00,9.5
"226",2025-04-05 17:30:00,9.5
"227",2025-04-05 17:45:00,9.5
"228",2025-04-05 18:00:00,9.5
"229",2025-04-05 18:15:00,9.5
"230",2025-04-05 18:30:00,9.5
"231",2025-04-05 18:45:00,9.5
"232",2025-04-05 19:00:00,9.5
"233",2025-04-05 19:15:00,9.6
"234",2025-04-05 19:30:00,9.6
"235",2025-04-05 19:45:00,9.5
"236",2025-04-05 20:00:00,9.5
"237",2025-04-05 20:15:00,9.5
"238",2025-04-05 20:30:00,9.5
"239",2025-04-05 20:45:00,9.5
"240",2025-04-05 21:00:00,9.5
"241",2025-04-05 21:15:00,9.5
"242",2025-04-05 21:30:00,9.5
"243",2025-04-05 21:45:00,9.5
"244",2025-04-05 22:00:00,9.5
"245",2025-04-05 22:15:00,9.6
"246",2025-04-05 22:30:00,9.6
"247",2025-04-05 22:45:00,9.6
"248",2025-04-05 23:00:00,9.6
"249",2025-04-05 23:15:00,9.6
"250",2025-04-05 23:30:00,9.6
"251",2025-04-05 23:45:00,9.6
"252",2025-04-06 00:00:00,9.6
"253",2025-04-06 00:15:00,9.6
"254",2025-04-06 00:30:00,9.6
"255",2025-04-06 00:45:00,9.6
"256",2025-04-06 01:00:00,9.6
"257",2025-04-06 01:15:00,9.6
"258",2025-04-06 01:30:00,9.6
"259",2025-04-06 01:45:00,9.6
"260",2025-04-06 02:00:00,9.6
"261",2025-04-06 02:15:00,9.6
"262",2025-04-06 02:30:00,9.6
"263",2025-04-06 02:45:00,9.6
"264",2025-04-06 03:00:00,9.6
"265",2025-04-06 03:15:00,9.6
"266",2025-04-06 03:30:00,9.6
"267",2025-04-06 03:45:00,9.6
"268",2025-04-06 04:00:00,9.6
"269",2025-04-06 04:15:00,9.6
"270",2025-04-06 04:30:00,9.6
"271",2025-04-06 04:45:00,9.6
"272",2025-04-06 05:00:00,9.6
"273",2025-04-06 05:15:00,9.6
"274",2025-04-06 05:30:00,9.6
"275",2025-04-06 05:45:00,9.6
"276",2025-04-06 06:00:00,9.6
"277",2025-04-06 06:15:00,9.6
"278",2025-04-06 06:30:00,9.6
"279",2025-04-06 06:45:00,9.6
"280",2025-04-06 07:00:00,9.6
"281",2025-04-06 07:15:00,9.6
"282",2025-04-06 07:30:00,9.5
"283",2025-04-06 07:45:00,9.5
"284",2025-04-06 08:00:00,9.5
"285",2025-04-06 08:15:00,9.5
"286",2025-04-06 08:30:00,9.5
"287",2025-04-06 08:45:00,9.5
"288",2025-04-06 09:00:00,9.5
"289",2025-04-06 09:15:00,9.4
"290",2025-04-06 09:30:00,9.4
"291",2025-04-06 09:45:00,9.4
"292",2025-04-06 10:00:00,9.4
"293",2025-04-06 10:15:00,9.4
"294",2025-04-06 10:30:00,9.4
"295",2025-04-06 10:45:00,9.4
"296",2025-04-06 11:00:00,9.4
"297",2025-04-06 11:15:00,9.4
"298",2025-04-06 11:30:00,9.4
"299",2025-04-06 11:45:00,9.4
"300",2025-04-06 12:00:00,9.4
"301",2025-04-06 12:15:00,9.3
"302",2025-04-06 12:30:00,9.3
"303",2025-04-06 12:45:00,9.3
"304",2025-04-06 13:00:00,9.3
"305",2025-04-06 13:15:00,9.3
"306",2025-04-06 13:30:00,9.3
"307",2025-04-06 13:45:00,9.3
"308",2025-04-06 14:00:00,9.3
"309",2025-04-06 14:15:00,9.3
"310",2025-04-06 14:30:00,9.3
"311",2025-04-06 14:45:00,9.3
"312",2025-04-06 15:00:00,9.3
"313",2025-04-06 15:15:00,9.4
"314",2025-04-06 15:30:00,9.4
"315",2025-04-06 15:45:00,9.4
"316",2025-04-06 16:00:00,9.4
"317",2025-04-06 16:15:00,9.4
"318",2025-04-06 16:30:00,9.4
"319",2025-04-06 16:45:00,9.4
"320",2025-04-06 17:00:00,9.4
"321",2025-04-06 17:15:00,9.5
"322",2025-04-06 17:30:00,9.5
"323",2025-04-06 17:45:00,9.5
"324",2025-04-06 18:00:00,9.5
"325",2025-04-06 18:15:00,9.5
"326",2025-04-06 18:30:00,9.5
"327",2025-04-06 18:45:00,9.5
"328",2025-04-06 19:00:00,9.5
"329",2025-04-06 19:15:00,9.5
"330",2025-04-06 19:30:00,9.5
"331",2025-04-06 19:45:00,9.5
"332",2025-04-06 20:00:00,9.5
"333",2025-04-06 20:15:00,9.5
"334",2025-04-06 20:30:00,9.5
"335",2025-04-06 20:45:00,9.5
"336",2025-04-06 21:00:00,9.5
"337",2025-04-06 21:15:00,9.4
"338",2025-04-06 21:30:00,9.4
"339",2025-04-06 21:45:00,9.4
"340",2025-04-06 22:00:00,9.4
"341",2025-04-06 22:15:00,9.4
"342",2025-04-06 22:30:00,9.4
"343",2025-04-06 22:45:00,9.4
"344",2025-04-06 23:00:00,9.4
"345",2025-04-06 23:15:00,9.4
"346",2025-04-06 23:30:00,9.4
"347",2025-04-06 23:45:00,9.4
"348",2025-04-07 00:00:00,9.4
"349",2025-04-07 00:15:00,9.4
"350",2025-04-07 00:30:00,9.4
"351",2025-04-07 00:45:00,9.4
"352",2025-04-07 01:00:00,9.4
"353",2025-04-07 01:15:00,9.4
"354",2025-04-07 01:30:00,9.4
"355",2025-04-07 01:45:00,9.4
"356",2025-04-07 02:00:00,9.4
"357",2025-04-07 02:15:00,9.4
"358",2025-04-07 02:30:00,9.3
"359",2025-04-07 02:45:00,9.3
"360",2025-04-07 03:00:00,9.3
"361",2025-04-07 03:15:00,9.3
"362",2025-04-07 03:30:00,9.3
"363",2025-04-07 03:45:00,9.3
"364",2025-04-07 04:00:00,9.3
"365",2025-04-07 04:15:00,9.3
"366",2025-04-07 04:30:00,9.3
"367",2025-04-07 04:45:00,9.3
"368",2025-04-07 05:00:00,9.3
"369",2025-04-07 05:15:00,9.3
"370",2025-04-07 05:30:00,9.3
"371",2025-04-07 05:45:00,9.3
"372",2025-04-07 06:00:00,9.2
"373",2025-04-07 06:15:00,9.2
"374",2025-04-07 06:30:00,9.2
"375",2025-04-07 06:45:00,9.2
"376",2025-04-07 07:00:00,9.2
"377",2025-04-07 07:15:00,9.2
"378",2025-04-07 07:30:00,9.2
"379",2025-04-07 07:45:00,9.2
"380",2025-04-07 08:00:00,9.2
"381",2025-04-07 08:15:00,9.1
"382",2025-04-07 08:30:00,9.1
"383",2025-04-07 08:45:00,9.1
"384",2025-04-07 09:00:00,9.1
"385",2025-04-07 09:15:00,9.1
"386",2025-04-07 09:30:00,9
"387",2025-04-07 09:45:00,9
"388",2025-04-07 10:00:00,9
"389",2025-04-07 10:15:00,9
"390",2025-04-07 10:30:00,9
"391",2025-04-07 10:45:00,9
"392",2025-04-07 11:00:00,9
"393",2025-04-07 11:15:00,9
"394",2025-04-07 11:30:00,9
"395",2025-04-07 11:45:00,9
"396",2025-04-07 12:00:00,9
"397",2025-04-07 12:15:00,9
"398",2025-04-07 12:30:00,9
"399",2025-04-07 12:45:00,9
"400",2025-04-07 13:00:00,9
"401",2025-04-07 13:15:00,9
"402",2025-04-07 13:30:00,9
"403",2025-04-07 13:45:00,9
"404",2025-04-07 14:00:00,9
"405",2025-04-07 14:15:00,9
"406",2025-04-07 14:30:00,9
"407",2025-04-07 14:45:00,9
"408",2025-04-07 15:00:00,9
"409",2025-04-07 15:15:00,9
"410",2025-04-07 15:30:00,9
"411",2025-04-07 15:45:00,9
"412",2025-04-07 16:00:00,9
"413",2025-04-07 16:15:00,9.1
"414",2025-04-07 16:30:00,9.1
"415",2025-04-07 16:45:00,9.1
"416",2025-04-07 17:00:00,9.1
"417",2025-04-07 17:15:00,9.1
"418",2025-04-07 17:30:00,9.1
"419",2025-04-07 17:45:00,9.1
"420",2025-04-07 18:00:00,9.1
"421",2025-04-07 18:15:00,9.1
"422",2025-04-07 18:30:00,9.2
"423",2025-04-07 18:45:00,9.2
"424",2025-04-07 19:00:00,9.2
"425",2025-04-07 19:15:00,9.2
"426",2025-04-07 19:30:00,9.2
"427",2025-04-07 19:45:00,9.2
"428",2025-04-07 20:00:00,9.2
"429",2025-04-07 20:15:00,9.2
"430",2025-04-07 20:30:00,9.2
"431",2025-04-07 20:45:00,9.2
"432",2025-04-07 21:00:00,9.2
"433",2025-04-07 21:15:00,9.1
"434",2025-04-07 21:30:00,9.1
"435",2025-04-07 21:45:00,9.1
"436",2025-04-07 22:00:00,9.1
"437",2025-04-07 22:15:00,9.1
"438",2025-04-07 22:30:00,9.1
"439",2025-04-07 22:45:00,9.1
"440",2025-04-07 23:00:00,9.1
"441",2025-04-07 23:15:00,9.1
"442",2025-04-07 23:30:00,9.1
"443",2025-04-07 23:45:00,9.1
"444",2025-04-08 00:00:00,9
"445",2025-04-08 00:15:00,9
"446",2025-04-08 00:30:00,9
"447",2025-04-08 00:45:00,9
"448",2025-04-08 01:00:00,9
"449",2025-04-08 01:15:00,9
"450",2025-04-08 01:30:00,8.9
"451",2025-04-08 01:45:00,8.9
"452",2025-04-08 02:00:00,8.9
"453",2025-04-08 02:15:00,8.9
"454",2025-04-08 02:30:00,8.9
"455",2025-04-08 02:45:00,8.9
"456",2025-04-08 03:00:00,8.9
"457",2025-04-08 03:15:00,8.9
"458",2025-04-08 03:30:00,8.9
"459",2025-04-08 03:45:00,8.8
"460",2025-04-08 04:00:00,8.8
"461",2025-04-08 04:15:00,8.8
"462",2025-04-08 04:30:00,8.8
"463",2025-04-08 04:45:00,8.8
"464",2025-04-08 05:00:00,8.8
"465",2025-04-08 05:15:00,8.8
"466",2025-04-08 05:30:00,8.8
"467",2025-04-08 05:45:00,8.8
"468",2025-04-08 06:00:00,8.8
"469",2025-04-08 06:15:00,8.8
"470",2025-04-08 06:30:00,8.8
"471",2025-04-08 06:45:00,8.8
"472",2025-04-08 07:00:00,8.8
"473",2025-04-08 07:15:00,8.8
"474",2025-04-08 07:30:00,8.8
"475",2025-04-08 07:45:00,8.8
"476",2025-04-08 08:00:00,8.8
"477",2025-04-08 08:15:00,8.8
"478",2025-04-08 08:30:00,8.8
"479",2025-04-08 08:45:00,8.8
"480",2025-04-08 09:00:00,8.8
"481",2025-04-08 09:15:00,8.8
"482",2025-04-08 09:30:00,8.8
"483",2025-04-08 09:45:00,8.8
"484",2025-04-08 10:00:00,8.8
"485",2025-04-08 10:15:00,8.8
"486",2025-04-08 10:30:00,8.8
"487",2025-04-08 10:45:00,8.8
"488",2025-04-08 11:00:00,8.8
"489",2025-04-08 11:15:00,8.8
"490",2025-04-08 11:30:00,8.8
"491",2025-04-08 11:45:00,8.8
"492",2025-04-08 12:00:00,8.8
"493",2025-04-08 12:15:00,8.8
"494",2025-04-08 12:30:00,8.8
"495",2025-04-08 12:45:00,8.8
"496",2025-04-08 13:00:00,8.8
"497",2025-04-08 13:15:00,8.8
"498",2025-04-08 13:30:00,8.8
"499",2025-04-08 13:45:00,8.8
"500",2025-04-08 14:00:00,8.8
"501",2025-04-08 14:15:00,8.8
"502",2025-04-08 14:30:00,8.9
"503",2025-04-08 14:45:00,8.9
"504",2025-04-08 15:00:00,8.9
"505",2025-04-08 15:15:00,8.9
"506",2025-04-08 15:30:00,8.9
"507",2025-04-08 15:45:00,8.9
"508",2025-04-08 16:00:00,8.9
"509",2025-04-08 16:15:00,9
"510",2025-04-08 16:30:00,9
"511",2025-04-08 16:45:00,9
"512",2025-04-08 17:00:00,9
"513",2025-04-08 17:15:00,9
"514",2025-04-08 17:30:00,9
"515",2025-04-08 17:45:00,9
"516",2025-04-08 18:00:00,9.1
"517",2025-04-08 18:15:00,9.1
"518",2025-04-08 18:30:00,9.1
"519",2025-04-08 18:45:00,9.1
"520",2025-04-08 19:00:00,9.1
"521",2025-04-08 19:15:00,9.1
"522",2025-04-08 19:30:00,9.1
"523",2025-04-08 19:45:00,9.1
"524",2025-04-08 20:00:00,9.1
"525",2025-04-08 20:15:00,9
"526",2025-04-08 20:30:00,9
"527",2025-04-08 20:45:00,9
"528",2025-04-08 21:00:00,9
"529",2025-04-08 21:15:00,9
"530",2025-04-08 21:30:00,9
"531",2025-04-08 21:45:00,9
"532",2025-04-08 22:00:00,9
"533",2025-04-08 22:15:00,9
"534",2025-04-08 22:30:00,9
"535",2025-04-08 22:45:00,9
"536",2025-04-08 23:00:00,9
"537",2025-04-08 23:15:00,9
"538",2025-04-08 23:30:00,8.9
"539",2025-04-08 23:45:00,8.9
"540",2025-04-09 00:00:00,8.9
"541",2025-04-09 00:15:00,8.9
"542",2025-04-09 00:30:00,8.9
"543",2025-04-09 00:45:00,8.9
"544",2025-04-09 01:00:00,8.9
"545",2025-04-09 01:15:00,8.9
"546",2025-04-09 01:30:00,8.8
"547",2025-04-09 01:45:00,8.8
"548",2025-04-09 02:00:00,8.8
"549",2025-04-09 02:15:00,8.8
"550",2025-04-09 02:30:00,8.8
"551",2025-04-09 02:45:00,8.7
"552",2025-04-09 03:00:00,8.7
"553",2025-04-09 03:15:00,8.7
"554",2025-04-09 03:30:00,8.7
"555",2025-04-09 03:45:00,8.7
"556",2025-04-09 04:00:00,8.6
"557",2025-04-09 04:15:00,8.6
"558",2025-04-09 04:30:00,8.6
"559",2025-04-09 04:45:00,8.6
"560",2025-04-09 05:00:00,8.6
"561",2025-04-09 05:15:00,8.5
"562",2025-04-09 05:30:00,8.5
"563",2025-04-09 05:45:00,8.5
"564",2025-04-09 06:00:00,8.5
"565",2025-04-09 06:15:00,8.4
"566",2025-04-09 06:30:00,8.4
"567",2025-04-09 06:45:00,8.4
"568",2025-04-09 07:00:00,8.4
"569",2025-04-09 07:15:00,8.3
"570",2025-04-09 07:30:00,8.3
"571",2025-04-09 07:45:00,8.3
"572",2025-04-09 08:00:00,8.3
