"","t","do"
"276",2024-03-25 20:00:00,8.5
"277",2024-03-25 20:15:00,8.5
"278",2024-03-25 20:30:00,8.5
"279",2024-03-25 20:45:00,8.5
"280",2024-03-25 21:00:00,8.5
"281",2024-03-25 21:15:00,8.5
"282",2024-03-25 21:30:00,8.5
"283",2024-03-25 21:45:00,8.5
"284",2024-03-25 22:00:00,8.5
"285",2024-03-25 22:15:00,8.5
"286",2024-03-25 22:30:00,8.5
"287",2024-03-25 22:45:00,8.5
"288",2024-03-25 23:00:00,8.4
"289",2024-03-25 23:15:00,8.4
"290",2024-03-25 23:30:00,8.4
"291",2024-03-25 23:45:00,8.4
"292",2024-03-26 00:00:00,8.4
"293",2024-03-26 00:15:00,8.4
"294",2024-03-26 00:30:00,8.4
"295",2024-03-26 00:45:00,8.4
"296",2024-03-26 01:00:00,8.4
"297",2024-03-26 01:15:00,8.4
"298",2024-03-26 01:30:00,8.3
"299",2024-03-26 01:45:00,8.3
"300",2024-03-26 02:00:00,8.3
"301",2024-03-26 02:15:00,8.3
"302",2024-03-26 02:30:00,8.3
"303",2024-03-26 02:45:00,8.3
"304",2024-03-26 03:00:00,8.3
"305",2024-03-26 03:15:00,8.3
"306",2024-03-26 03:30:00,8.3
"307",2024-03-26 03:45:00,8.3
"308",2024-03-26 04:00:00,8.3
"309",2024-03-26 04:15:00,8.2
"310",2024-03-26 04:30:00,8.2
"311",2024-03-26 04:45:00,8.2
"312",2024-03-26 05:00:00,8.2
"313",2024-03-26 05:15:00,8.2
"314",2024-03-26 05:30:00,8.2
"315",2024-03-26 05:45:00,8.2
"316",2024-03-26 06:00:00,8.2
"317",2024-03-26 06:15:00,8.2
"318",2024-03-26 06:30:00,8.2
"319",2024-03-26 06:45:00,8.2
"320",2024-03-26 07:00:00,8.2
"321",2024-03-26 07:15:00,8.2
"322",2024-03-26 07:30:00,8.3
"323",2024-03-26 07:45:00,8.2
"324",2024-03-26 08:00:00,8.2
"325",2024-03-26 08:15:00,8.3
"326",2024-03-26 08:30:00,8.3
"327",2024-03-26 08:45:00,8.3
"328",2024-03-26 09:00:00,8.3
"329",2024-03-26 09:15:00,8.3
"330",2024-03-26 09:30:00,8.3
"331",2024-03-26 09:45:00,8.3
"332",2024-03-26 10:00:00,8.3
"333",2024-03-26 10:15:00,8.3
"334",2024-03-26 10:30:00,8.3
"335",2024-03-26 10:45:00,8.5
"336",2024-03-26 11:00:00,8.5
"337",2024-03-26 11:15:00,8.5
"338",2024-03-26 11:30:00,8.5
"339",2024-03-26 11:45:00,8.5
"340",2024-03-26 12:00:00,8.5
"341",2024-03-26 12:15:00,8.5
"342",2024-03-26 12:30:00,8.5
"343",2024-03-26 12:45:00,8.6
"344",2024-03-26 13:00:00,8.6
"345",2024-03-26 13:15:00,8.6
"346",2024-03-26 13:30:00,8.6
"347",2024-03-26 13:45:00,8.6
"348",2024-03-26 14:00:00,8.6
"349",2024-03-26 14:15:00,8.6
"350",2024-03-26 14:30:00,8.6
"351",2024-03-26 14:45:00,8.7
"352",2024-03-26 15:00:00,8.7
"353",2024-03-26 15:15:00,8.7
"354",2024-03-26 15:30:00,8.7
"355",2024-03-26 15:45:00,8.7
"356",2024-03-26 16:00:00,8.7
"357",2024-03-26 16:15:00,8.7
"358",2024-03-26 16:30:00,8.7
"359",2024-03-26 16:45:00,8.8
"360",2024-03-26 17:00:00,8.7
"361",2024-03-26 17:15:00,8.8
"362",2024-03-26 17:30:00,8.8
"363",2024-03-26 17:45:00,8.8
"364",2024-03-26 18:00:00,8.8
"365",2024-03-26 18:15:00,8.7
"366",2024-03-26 18:30:00,8.7
"367",2024-03-26 18:45:00,8.7
"368",2024-03-26 19:00:00,8.7
"369",2024-03-26 19:15:00,8.7
"370",2024-03-26 19:30:00,8.7
"371",2024-03-26 19:45:00,8.7
"372",2024-03-26 20:00:00,8.7
"373",2024-03-26 20:15:00,8.7
"374",2024-03-26 20:30:00,8.7
"375",2024-03-26 20:45:00,8.7
"376",2024-03-26 21:00:00,8.7
"377",2024-03-26 21:15:00,8.7
"378",2024-03-26 21:30:00,8.7
"379",2024-03-26 21:45:00,8.7
"380",2024-03-26 22:00:00,8.6
"381",2024-03-26 22:15:00,8.6
"382",2024-03-26 22:30:00,8.6
"383",2024-03-26 22:45:00,8.6
"384",2024-03-26 23:00:00,8.6
"385",2024-03-26 23:15:00,8.6
"386",2024-03-26 23:30:00,8.6
"387",2024-03-26 23:45:00,8.6
"388",2024-03-27 00:00:00,8.6
"389",2024-03-27 00:15:00,8.6
"390",2024-03-27 00:30:00,8.6
"391",2024-03-27 00:45:00,8.6
"392",2024-03-27 01:00:00,8.6
"393",2024-03-27 01:15:00,8.6
"394",2024-03-27 01:30:00,8.6
"395",2024-03-27 01:45:00,8.5
"396",2024-03-27 02:00:00,8.5
"397",2024-03-27 02:15:00,8.5
"398",2024-03-27 02:30:00,8.5
"399",2024-03-27 02:45:00,8.5
"400",2024-03-27 03:00:00,8.5
"401",2024-03-27 03:15:00,8.5
"402",2024-03-27 03:30:00,8.5
"403",2024-03-27 03:45:00,8.5
"404",2024-03-27 04:00:00,8.5
"405",2024-03-27 04:15:00,8.5
"406",2024-03-27 04:30:00,8.5
"407",2024-03-27 04:45:00,8.5
"408",2024-03-27 05:00:00,8.5
"409",2024-03-27 05:15:00,8.5
"410",2024-03-27 05:30:00,8.5
"411",2024-03-27 05:45:00,8.4
"412",2024-03-27 06:00:00,8.4
"413",2024-03-27 06:15:00,8.4
"414",2024-03-27 06:30:00,8.4
"415",2024-03-27 06:45:00,8.4
"416",2024-03-27 07:00:00,8.4
"417",2024-03-27 07:15:00,8.5
"418",2024-03-27 07:30:00,8.5
"419",2024-03-27 07:45:00,8.5
"420",2024-03-27 08:00:00,8.5
"421",2024-03-27 08:15:00,8.5
"422",2024-03-27 08:30:00,8.5
"423",2024-03-27 08:45:00,8.5
"424",2024-03-27 09:00:00,8.5
"425",2024-03-27 09:15:00,8.5
"426",2024-03-27 09:30:00,8.5
"427",2024-03-27 09:45:00,8.5
"428",2024-03-27 10:00:00,8.6
"429",2024-03-27 10:15:00,8.6
"430",2024-03-27 10:30:00,8.6
"431",2024-03-27 10:45:00,8.6
"432",2024-03-27 11:00:00,8.6
"433",2024-03-27 11:15:00,8.6
"434",2024-03-27 11:30:00,8.6
"435",2024-03-27 11:45:00,8.6
"436",2024-03-27 12:00:00,8.6
"437",2024-03-27 12:15:00,8.6
"438",2024-03-27 12:30:00,8.6
"439",2024-03-27 12:45:00,8.6
"440",2024-03-27 13:00:00,8.6
"441",2024-03-27 13:15:00,8.6
"442",2024-03-27 13:30:00,8.6
"443",2024-03-27 13:45:00,8.6
"444",2024-03-27 14:00:00,8.6
"445",2024-03-27 14:15:00,8.6
"446",2024-03-27 14:30:00,8.6
"447",2024-03-27 14:45:00,8.6
"448",2024-03-27 15:00:00,8.6
"449",2024-03-27 15:15:00,8.6
"450",2024-03-27 15:30:00,8.6
"451",2024-03-27 15:45:00,8.6
"452",2024-03-27 16:00:00,8.6
"453",2024-03-27 16:15:00,8.6
"454",2024-03-27 16:30:00,8.6
"455",2024-03-27 16:45:00,8.6
"456",2024-03-27 17:00:00,8.6
"457",2024-03-27 17:15:00,8.6
"458",2024-03-27 17:30:00,8.6
"459",2024-03-27 17:45:00,8.5
"460",2024-03-27 18:00:00,8.5
"461",2024-03-27 18:15:00,8.5
"462",2024-03-27 18:30:00,8.5
"463",2024-03-27 18:45:00,8.5
"464",2024-03-27 19:00:00,8.5
"465",2024-03-27 19:15:00,8.5
"466",2024-03-27 19:30:00,8.4
"467",2024-03-27 19:45:00,8.4
"468",2024-03-27 20:00:00,8.4
"469",2024-03-27 20:15:00,8.4
"470",2024-03-27 20:30:00,8.4
"471",2024-03-27 20:45:00,8.4
"472",2024-03-27 21:00:00,8.4
"473",2024-03-27 21:15:00,8.4
"474",2024-03-27 21:30:00,8.4
"475",2024-03-27 21:45:00,8.4
"476",2024-03-27 22:00:00,8.4
"477",2024-03-27 22:15:00,8.4
"478",2024-03-27 22:30:00,8.4
"479",2024-03-27 22:45:00,8.3
"480",2024-03-27 23:00:00,8.3
"481",2024-03-27 23:15:00,8.3
"482",2024-03-27 23:30:00,8.3
"483",2024-03-27 23:45:00,8.3
"484",2024-03-28 00:00:00,8.3
"485",2024-03-28 00:15:00,8.3
"486",2024-03-28 00:30:00,8.3
"487",2024-03-28 00:45:00,8.3
"488",2024-03-28 01:00:00,8.3
"489",2024-03-28 01:15:00,8.3
"490",2024-03-28 01:30:00,8.3
"491",2024-03-28 01:45:00,8.3
"492",2024-03-28 02:00:00,8.3
"493",2024-03-28 02:15:00,8.3
"494",2024-03-28 02:30:00,8.3
"495",2024-03-28 02:45:00,8.3
"496",2024-03-28 03:00:00,8.3
"497",2024-03-28 03:15:00,8.3
"498",2024-03-28 03:30:00,8.3
"499",2024-03-28 03:45:00,8.3
"500",2024-03-28 04:00:00,8.2
"501",2024-03-28 04:15:00,8.2
"502",2024-03-28 04:30:00,8.2
"503",2024-03-28 04:45:00,8.2
"504",2024-03-28 05:00:00,8.2
"505",2024-03-28 05:15:00,8.2
"506",2024-03-28 05:30:00,8.2
"507",2024-03-28 05:45:00,8.2
"508",2024-03-28 06:00:00,8.2
"509",2024-03-28 06:15:00,8.2
"510",2024-03-28 06:30:00,8.2
"511",2024-03-28 06:45:00,8.1
"512",2024-03-28 07:00:00,8.1
"513",2024-03-28 07:15:00,8.1
"514",2024-03-28 07:30:00,8.1
"515",2024-03-28 07:45:00,8.2
"516",2024-03-28 08:00:00,8.2
"517",2024-03-28 08:15:00,8.2
"518",2024-03-28 08:30:00,8.2
"519",2024-03-28 08:45:00,8.2
"520",2024-03-28 09:00:00,8.2
"521",2024-03-28 09:15:00,8.2
"522",2024-03-28 09:30:00,8.2
"523",2024-03-28 09:45:00,8.3
"524",2024-03-28 10:00:00,8.3
"525",2024-03-28 10:15:00,8.3
"526",2024-03-28 10:30:00,8.3
"527",2024-03-28 10:45:00,8.4
"528",2024-03-28 11:00:00,8.4
"529",2024-03-28 11:15:00,8.4
"530",2024-03-28 11:30:00,8.4
"531",2024-03-28 11:45:00,8.5
"532",2024-03-28 12:00:00,8.5
"533",2024-03-28 12:15:00,8.5
"534",2024-03-28 12:30:00,8.5
"535",2024-03-28 12:45:00,8.5
"536",2024-03-28 13:00:00,8.6
"537",2024-03-28 13:15:00,8.6
"538",2024-03-28 13:30:00,8.6
"539",2024-03-28 13:45:00,8.6
"540",2024-03-28 14:00:00,8.6
"541",2024-03-28 14:15:00,8.6
"542",2024-03-28 14:30:00,8.7
"543",2024-03-28 14:45:00,8.7
"544",2024-03-28 15:00:00,8.7
"545",2024-03-28 15:15:00,8.7
"546",2024-03-28 15:30:00,8.7
"547",2024-03-28 15:45:00,8.7
"548",2024-03-28 16:00:00,8.7
"549",2024-03-28 16:15:00,8.8
"550",2024-03-28 16:30:00,8.8
"551",2024-03-28 16:45:00,8.8
"552",2024-03-28 17:00:00,NA
"553",2024-03-28 17:15:00,NA
"554",2024-03-28 17:30:00,NA
"555",2024-03-28 17:45:00,NA
"556",2024-03-28 18:00:00,NA
"557",2024-03-28 18:15:00,NA
"558",2024-03-28 18:30:00,NA
"559",2024-03-28 18:45:00,NA
"560",2024-03-28 19:00:00,NA
"561",2024-03-28 19:15:00,NA
"562",2024-03-28 19:30:00,NA
"563",2024-03-28 19:45:00,NA
"564",2024-03-28 20:00:00,NA
"565",2024-03-28 20:15:00,NA
"566",2024-03-28 20:30:00,NA
"567",2024-03-28 20:45:00,NA
"568",2024-03-28 21:00:00,NA
"569",2024-03-28 21:15:00,NA
"570",2024-03-28 21:30:00,NA
"571",2024-03-28 21:45:00,NA
"572",2024-03-28 22:00:00,NA
"573",2024-03-28 22:15:00,NA
"574",2024-03-28 22:30:00,NA
"575",2024-03-28 22:45:00,NA
"576",2024-03-28 23:00:00,NA
"577",2024-03-28 23:15:00,NA
"578",2024-03-28 23:30:00,NA
"579",2024-03-28 23:45:00,NA
"580",2024-03-29 00:00:00,NA
"581",2024-03-29 00:15:00,NA
"582",2024-03-29 00:30:00,NA
"583",2024-03-29 00:45:00,NA
"584",2024-03-29 01:00:00,NA
"585",2024-03-29 01:15:00,NA
"586",2024-03-29 01:30:00,NA
"587",2024-03-29 01:45:00,NA
"588",2024-03-29 02:00:00,NA
"589",2024-03-29 02:15:00,NA
"590",2024-03-29 02:30:00,NA
"591",2024-03-29 02:45:00,NA
"592",2024-03-29 03:00:00,NA
"593",2024-03-29 03:15:00,NA
"594",2024-03-29 03:30:00,NA
"595",2024-03-29 03:45:00,NA
"596",2024-03-29 04:00:00,NA
"597",2024-03-29 04:15:00,NA
"598",2024-03-29 04:30:00,NA
"599",2024-03-29 04:45:00,NA
"600",2024-03-29 05:00:00,NA
"601",2024-03-29 05:15:00,NA
"602",2024-03-29 05:30:00,NA
"603",2024-03-29 05:45:00,NA
"604",2024-03-29 06:00:00,NA
"605",2024-03-29 06:15:00,NA
"606",2024-03-29 06:30:00,NA
"607",2024-03-29 06:45:00,NA
"608",2024-03-29 07:00:00,NA
"609",2024-03-29 07:15:00,NA
"610",2024-03-29 07:30:00,NA
"611",2024-03-29 07:45:00,NA
"612",2024-03-29 08:00:00,NA
"613",2024-03-29 08:15:00,NA
"614",2024-03-29 08:30:00,NA
"615",2024-03-29 08:45:00,NA
"616",2024-03-29 09:00:00,NA
"617",2024-03-29 09:15:00,NA
"618",2024-03-29 09:30:00,NA
"619",2024-03-29 09:45:00,NA
"620",2024-03-29 10:00:00,NA
"621",2024-03-29 10:15:00,NA
"622",2024-03-29 10:30:00,NA
"623",2024-03-29 10:45:00,NA
"624",2024-03-29 11:00:00,NA
"625",2024-03-29 11:15:00,NA
"626",2024-03-29 11:30:00,NA
"627",2024-03-29 11:45:00,NA
"628",2024-03-29 12:00:00,NA
"629",2024-03-29 12:15:00,NA
"630",2024-03-29 12:30:00,NA
"631",2024-03-29 12:45:00,NA
"632",2024-03-29 13:00:00,NA
"633",2024-03-29 13:15:00,NA
"634",2024-03-29 13:30:00,NA
"635",2024-03-29 13:45:00,NA
"636",2024-03-29 14:00:00,NA
"637",2024-03-29 14:15:00,NA
"638",2024-03-29 14:30:00,NA
"639",2024-03-29 14:45:00,NA
"640",2024-03-29 15:00:00,NA
"641",2024-03-29 15:15:00,NA
"642",2024-03-29 15:30:00,NA
"643",2024-03-29 15:45:00,NA
"644",2024-03-29 16:00:00,NA
"645",2024-03-29 16:15:00,NA
"646",2024-03-29 16:30:00,NA
"647",2024-03-29 16:45:00,NA
"648",2024-03-29 17:00:00,NA
"649",2024-03-29 17:15:00,NA
"650",2024-03-29 17:30:00,NA
"651",2024-03-29 17:45:00,NA
"652",2024-03-29 18:00:00,NA
"653",2024-03-29 18:15:00,NA
"654",2024-03-29 18:30:00,NA
"655",2024-03-29 18:45:00,NA
"656",2024-03-29 19:00:00,NA
"657",2024-03-29 19:15:00,NA
"658",2024-03-29 19:30:00,NA
"659",2024-03-29 19:45:00,NA
"660",2024-03-29 20:00:00,NA
"661",2024-03-29 20:15:00,NA
"662",2024-03-29 20:30:00,NA
"663",2024-03-29 20:45:00,NA
"664",2024-03-29 21:00:00,NA
"665",2024-03-29 21:15:00,NA
"666",2024-03-29 21:30:00,NA
"667",2024-03-29 21:45:00,NA
"668",2024-03-29 22:00:00,NA
"669",2024-03-29 22:15:00,NA
"670",2024-03-29 22:30:00,NA
"671",2024-03-29 22:45:00,NA
"672",2024-03-29 23:00:00,NA
